club_name,club_involved_name,transfers
KFC Uerdingen 05,1.FC K'lautern,1
KFC Uerdingen 05,Indiana Hoosier,1
KFC Uerdingen 05,PSV Eindhoven,1
KFC Uerdingen 05,SV Straelen,1
KFC Uerdingen 05,Unknown,1
KFC Uerdingen 05,Bay. Leverkusen,1
KFC Uerdingen 05,Wattenscheid 09,1
KFC Uerdingen 05,Paderborn,2
KFC Uerdingen 05,Sturm Graz,1
KFC Uerdingen 05,Karlsruher SC,1
KFC Uerdingen 05,Spartak V-kavkaz,1
TSV 1860 Munich,1. FC Köln,1
TSV 1860 Munich,Levski Sofia,3
TSV 1860 Munich,Wattenscheid 09,1
TSV 1860 Munich,FC Starnberg,1
TSV 1860 Munich,FC Bayern II,2
TSV 1860 Munich,Career break,1
TSV 1860 Munich,Austria Vienna,3
TSV 1860 Munich,Garmisch,1
TSV 1860 Munich,FC Augsburg,2
TSV 1860 Munich,Unknown,1
SC Freiburg,Bayern Munich,2
SC Freiburg,Dynamo Dresden,6
SC Freiburg,Austria Salzb.,3
SC Freiburg,Go Ahead Eagles,1
SC Freiburg,Werder Bremen,7
SC Freiburg,1. FC Köln,4
SC Freiburg,Unknown,1
Hamburger SV,Xamax,1
Hamburger SV,Wilhelmshaven,1
Hamburger SV,FC 08 Homburg,2
Hamburger SV,Chemnitzer FC,5
FC Schalke 04,MSV Duisburg,6
FC Schalke 04,Bor. M'gladbach,10
FC Schalke 04,Bay. Leverkusen,8
FC Schalke 04,Holstein Kiel,3
FC Schalke 04,1.FSV Mainz 05,22
FC Schalke 04,VfB Stuttgart,12
FC Schalke 04,Unknown,1
FC Schalke 04,Unterhaching,1
FC Hansa Rostock,Hannover 96,5
FC Hansa Rostock,Union Berlin,7
FC Hansa Rostock,1.FC Nuremberg,3
FC Hansa Rostock,Sachsen Leipzig,1
FC Hansa Rostock,FC Neubrandenb.,1
FC Hansa Rostock,1.FSV Schwerin,2
FC Hansa Rostock,LA Salsa,1
FC Hansa Rostock,SC Union 06,1
FC Hansa Rostock,VfB Auerbach,1
FC Hansa Rostock,Energie Cottbus,5
FC Hansa Rostock,RW Oberhausen,2
FC Hansa Rostock,Parchimer FC,1
FC Hansa Rostock,FSV Zwickau,2
FC Hansa Rostock,FFC Viktoria 91,1
FC Hansa Rostock,Columbus Crew,1
FC Hansa Rostock,Unknown,1
FC Hansa Rostock,FC St. Pauli,4
Eintracht Frankfurt,Bayern Munich,4
Eintracht Frankfurt,SV Meppen,2
Eintracht Frankfurt,Hajduk Split,3
Eintracht Frankfurt,FC Augsburg,9
Eintracht Frankfurt,RW Frankfurt,1
Eintracht Frankfurt,E. Frankfurt II,19
Eintracht Frankfurt,Bor. M'gladbach,4
Eintracht Frankfurt,FC St. Pauli,9
Eintracht Frankfurt,VfL Bochum,9
Eintracht Frankfurt,GKS Katowice,1
Eintracht Frankfurt,RCD Mallorca,1
Borussia Mönchengladbach,Bayern Munich,8
Borussia Mönchengladbach,Roda JC,9
Borussia Mönchengladbach,E. Frankfurt,9
Borussia Mönchengladbach,SW Düren,1
Borussia Mönchengladbach,TeBe Berlin,1
Borussia Mönchengladbach,VfL Bochum,3
Borussia Mönchengladbach,Bor. Dortmund,6
Borussia Mönchengladbach,MSV Duisburg,8
Borussia Mönchengladbach,FC Schalke 04,9
Borussia Mönchengladbach,Düsseldorf II,1
Borussia Dortmund,Bor. M'gladbach,6
Borussia Dortmund,Slavia Prague,1
Borussia Dortmund,Wattenscheid 09,1
Borussia Dortmund,Career break,2
Borussia Dortmund,QPR,1
Borussia Dortmund,Retired,17
Bayer 04 Leverkusen,KFC Uerdingen,4
Bayer 04 Leverkusen,EC Vitória,2
Bayer 04 Leverkusen,RW Erfurt U19,1
Bayer 04 Leverkusen,Hearts of Oak,1
Bayer 04 Leverkusen,Celtic,2
Bayer 04 Leverkusen,CD Tenerife,1
Bayer 04 Leverkusen,Werder Bremen,9
Bayer 04 Leverkusen,1.FC Nuremberg,23
Bayer 04 Leverkusen,Chemnitzer FC,2
Bayer 04 Leverkusen,FC Schalke 04,8
Bayer 04 Leverkusen,MSV Duisburg,15
Bayern Munich,Werder Bremen,20
Bayern Munich,Spurs,1
Bayern Munich,SC Freiburg,2
Bayern Munich,E. Frankfurt,4
Bayern Munich,Bor. M'gladbach,11
Bayern Munich,Vardar,1
Fortuna Düsseldorf,Hamburger SV,3
Fortuna Düsseldorf,Inter,1
Fortuna Düsseldorf,Chemnitzer FC,4
Fortuna Düsseldorf,Saarbrücken,2
Fortuna Düsseldorf,VfL Wolfsburg,1
Fortuna Düsseldorf,FC Augsburg,6
Fortuna Düsseldorf,SV Straelen,1
Fortuna Düsseldorf,Leverkusen II,1
Fortuna Düsseldorf,Unknown,4
Fortuna Düsseldorf,Vikt. Köln U19,1
Fortuna Düsseldorf,Düsseldorf U19,2
Fortuna Düsseldorf,Arm. Bielefeld,2
Fortuna Düsseldorf,Bohemians Praha,1
Fortuna Düsseldorf,Bonner SC,1
Fortuna Düsseldorf,Wattenscheid 09,3
Fortuna Düsseldorf,SC Toulon 83,1
Fortuna Düsseldorf,Toulouse,2
Karlsruher SC,KFC Uerdingen,1
Karlsruher SC,Stuttg. Kickers,3
Karlsruher SC,1.FSV Mainz 05,2
Karlsruher SC,FC Gütersloh,1
Karlsruher SC,FC Lugano,1
VfB Stuttgart,Sporting CP,4
VfB Stuttgart,AJ Auxerre,1
VfB Stuttgart,FC Schalke 04,13
VfB Stuttgart,1.FC K'lautern,14
VfB Stuttgart,FC St. Gallen,6
VfB Stuttgart,1.FC Eislingen,1
VfB Stuttgart,Unknown,2
VfB Stuttgart,Man City,2
VfB Stuttgart,MSV Duisburg,6
VfB Stuttgart,Hertha BSC,12
VfB Stuttgart,FC St. Pauli,5
VfB Stuttgart,Júbilo Iwata,4
1. FC Köln,Reggiana,2
1. FC Köln,Cercle Brugge,1
1. FC Köln,Lanús,1
1. FC Köln,SC Freiburg,3
1. FC Köln,RW Oberhausen,2
1. FC Köln,SW Essen,1
1. FC Köln,SV Lohhof,2
1. FC Köln,FC Berlin,1
1. FC Köln,1860 Munich,2
1. FC Köln,Rapid Vienna,3
1. FC Köln,SC Fortuna Köln,3
1. FC Köln,VfL Bochum,5
SV Werder Bremen,São Paulo,5
SV Werder Bremen,Bay. Leverkusen,8
SV Werder Bremen,SC Verl,1
SV Werder Bremen,FC Oberneuland,1
SV Werder Bremen,W. Bremen U19,18
SV Werder Bremen,Bayern Munich,19
SV Werder Bremen,SC Concordia,1
SV Werder Bremen,VfL Osnabrück,4
1.FC Kaiserslautern,VfL Bochum,6
1.FC Kaiserslautern,VfL Wolfsburg,8
1.FC Kaiserslautern,Vestenbergsgr.,1
1.FC Kaiserslautern,Enyimba Aba,1
1.FC Kaiserslautern,Sparta Prague,3
1.FC Kaiserslautern,Besiktas,3
1.FC Kaiserslautern,VfB Stuttgart,6
1.FC Kaiserslautern,KFC Uerdingen,1
1.FC Kaiserslautern,Retired,9
FC St. Pauli,VfL 93 Hamburg,1
KFC Uerdingen 05,1860 Munich,1
KFC Uerdingen 05,SC Fortuna Köln,1
TSV 1860 Munich,Stuttg. Kickers,2
TSV 1860 Munich,KFC Uerdingen,1
TSV 1860 Munich,Istanbulspor,1
SC Freiburg,Bor. Dortmund,9
SC Freiburg,Hertha BSC,4
Hamburger SV,1.FC K'lautern,10
Hamburger SV,RCD Mallorca,3
Hamburger SV,1.FSV Mainz 05,7
Hamburger SV,Brummel Sendai,1
Hamburger SV,SV Meppen,2
FC Hansa Rostock,Sileks,1
FC Hansa Rostock,Waldh. Mannheim,1
FC Hansa Rostock,SV Ried,1
Eintracht Frankfurt,QPR,1
Eintracht Frankfurt,Grazer AK,1
Eintracht Frankfurt,Caracas FC,1
Eintracht Frankfurt,América,1
Borussia Mönchengladbach,Malmö FF,1
Borussia Mönchengladbach,Man City,2
Borussia Dortmund,SC Freiburg,11
Borussia Dortmund,Hertha BSC,10
Karlsruher SC,West Ham,1
VfB Stuttgart,FC Augsburg,5
VfB Stuttgart,Strømsgodset,2
1. FC Köln,Pol. Warsaw,1
SV Werder Bremen,Tasmania Berlin,1
SV Werder Bremen,Arm. Bielefeld,7
1.FC Kaiserslautern,Grêmio,1
1.FC Kaiserslautern,Hamburger SV,4
Fortuna Düsseldorf,Tatran Presov,1
Fortuna Düsseldorf,Rad,1
Fortuna Düsseldorf,Bay. Leverkusen,3
Fortuna Düsseldorf,Schweinfurt 05,1
Fortuna Düsseldorf,Odense BK,1
Fortuna Düsseldorf,SW Essen,1
Fortuna Düsseldorf,Bor. M'gladbach,4
Fortuna Düsseldorf,FC Remscheid,2
Fortuna Düsseldorf,Bristol City,1
Fortuna Düsseldorf,Millwall,1
Fortuna Düsseldorf,1. FC Köln,3
Fortuna Düsseldorf,RW Essen,1
Fortuna Düsseldorf,Without Club,8
Fortuna Düsseldorf,Dordrecht'90,1
Fortuna Düsseldorf,VfB Leipzig,1
Fortuna Düsseldorf,FC Sion,1
Fortuna Düsseldorf,Stuttg. Kickers,2
Fortuna Düsseldorf,E. Frankfurt,2
Fortuna Düsseldorf,Galatasaray,2
Fortuna Düsseldorf,SpVgg Landshut,1
Fortuna Düsseldorf,SC Fortuna Köln,1
Fortuna Düsseldorf,Rheydter SV,1
Fortuna Düsseldorf,Wuppertaler SV,1
Fortuna Düsseldorf,Ikast FS,1
Fortuna Düsseldorf,Baesweiler 09,1
Fortuna Düsseldorf,VfB Lübeck,1
Fortuna Düsseldorf,Retired,1
SV Werder Bremen,Dnipro,1
SV Werder Bremen,Austria Salzb.,2
SV Werder Bremen,Racing,3
SV Werder Bremen,Kocaelispor,1
SV Werder Bremen,Galatasaray,2
VfL Bochum,CSKA Sofia,2
VfL Bochum,Croatia Zagreb,2
VfL Bochum,FSV Zwickau,1
VfL Bochum,Carl Zeiss Jena,2
VfL Bochum,Pfeddersheim,1
VfL Bochum,VfL Bochum U19,9
VfL Bochum,LR Ahlen,1
VfL Bochum,Hamburger SV II,1
VfL Bochum,Hibernian FC,1
VfL Bochum,Eintracht Trier,1
VfL Bochum,Spfr. Siegen,1
VfL Bochum,Career break,1
VfB Stuttgart,Austria Vienna,6
VfB Stuttgart,Croatia Zagreb,1
VfB Stuttgart,FC Sion,3
VfB Stuttgart,TSF Ditzingen,1
VfB Stuttgart,TeBe Berlin,1
VfB Stuttgart,Zeytinburnuspor,1
VfB Stuttgart,Sparta R.,1
TSV 1860 Munich,Karlsruher SC,4
TSV 1860 Munich,FC Basel,1
TSV 1860 Munich,Union Berlin,2
TSV 1860 Munich,SpVgg Bayreuth,1
TSV 1860 Munich,Torino,1
TSV 1860 Munich,Hamburger SV,2
TSV 1860 Munich,Chievo Verona,1
TSV 1860 Munich,Necaxa,1
TSV 1860 Munich,VfL Kirchheim,1
SC Freiburg,Rapid Vienna,1
SC Freiburg,Austria Vienna,2
SC Freiburg,Esperance,1
MSV Duisburg,KFC Uerdingen,2
MSV Duisburg,NK Osijek,1
MSV Duisburg,Västra Frölunda,1
MSV Duisburg,RWD Molenbeek,1
MSV Duisburg,Hansa Rostock,3
MSV Duisburg,SV Ried,1
MSV Duisburg,DSV 04,1
Karlsruher SC,Waldh. Mannheim,1
Karlsruher SC,SV Südwest,1
Karlsruher SC,Birkenfeld,1
Karlsruher SC,R. Strasbourg,2
Karlsruher SC,Karlsruhe II,3
Karlsruher SC,Bay. Leverkusen,1
Karlsruher SC,1860 Munich,1
Karlsruher SC,Galatasaray,1
Hamburger SV,1860 Munich,6
Hamburger SV,Sturm Graz,3
Hamburger SV,Aschaffenburg,1
Hamburger SV,G. Bordeaux,1
Hamburger SV,Rangers,2
Hamburger SV,Marseille,2
Hamburger SV,Lüneburger SK,2
Hamburger SV,Wolves,1
1. FC Köln,Steaua Bucharest,1
1. FC Köln,Bor. Dortmund,11
1. FC Köln,Energie Cottbus,4
1. FC Köln,Real Madrid,1
1. FC Köln,FC Copenhagen,1
1. FC Köln,Austria Vienna,1
1. FC Köln,F. Düsseldorf,2
1. FC Köln,Boca Juniors,1
1. FC Köln,Bonner SC,1
1. FC Köln,Brummel Sendai,1
FC St. Pauli,Dnipro,1
FC St. Pauli,Harburger TB,1
FC St. Pauli,FSV Frankfurt,1
FC St. Pauli,VfL Frohnlach,1
FC St. Pauli,CP Mérida,1
FC St. Pauli,Unknown,1
FC St. Pauli,FC 08 Homburg,1
FC St. Pauli,St. Pauli U19,1
FC St. Pauli,FC St. Pauli II,3
FC St. Pauli,Hertha BSC,1
FC St. Pauli,VfB Oldenburg,1
FC St. Pauli,VfB Lübeck,1
FC Schalke 04,Roda JC,8
FC Schalke 04,Standard Liège,4
FC Schalke 04,Schalke 04 II,41
FC Schalke 04,SV Meppen,1
FC Hansa Rostock,1.FSV Mainz 05,1
FC Hansa Rostock,Baladiya,1
FC Hansa Rostock,MSV Duisburg,2
FC Hansa Rostock,PSV Rostock,1
FC Hansa Rostock,H. Rostock U19,2
FC Hansa Rostock,Bor. Dortmund,3
FC Hansa Rostock,TeBe Berlin,5
FC Hansa Rostock,VfB Leipzig,2
FC Hansa Rostock,TSV Graal-Mür.,1
FC Hansa Rostock,Dynamo Dresden,2
Bayern Munich,Rapid Vienna,1
Bayern Munich,Unterhaching,5
Bayern Munich,KFC Uerdingen,1
Bayern Munich,Torino,1
Bayern Munich,G. Bordeaux,2
Bayern Munich,Fenerbahce,1
Borussia Mönchengladbach,Olympiacos,1
Borussia Mönchengladbach,KFC Uerdingen,1
Borussia Mönchengladbach,Carl Zeiss Jena,1
Borussia Mönchengladbach,Adelaide City,2
Borussia Mönchengladbach,Guingamp,2
Borussia Mönchengladbach,AS Roma,3
Borussia Dortmund,Hansa Rostock,3
Borussia Dortmund,Austria Salzb.,1
Borussia Dortmund,Man Utd,7
Borussia Dortmund,Motherwell FC,1
Borussia Dortmund,IK Start,1
Borussia Dortmund,B. Dortmund II,45
Borussia Dortmund,Liverpool,3
Borussia Dortmund,1. FC Köln,16
Borussia Dortmund,CD Logroñés,1
Borussia Dortmund,Paderborn,1
Bayer 04 Leverkusen,Karlsruher SC,9
Bayer 04 Leverkusen,Preußen Köln,1
Bayer 04 Leverkusen,Jeunesse Esch,2
Bayer 04 Leverkusen,Eintracht Trier,1
Bayer 04 Leverkusen,Orlando Sundogs,1
Bayer 04 Leverkusen,Vasco da Gama,2
Bayer 04 Leverkusen,Retired,12
Arminia Bielefeld,Besiktas,1
Arminia Bielefeld,Wattenscheid 09,1
Arminia Bielefeld,E. Frankfurt,3
Arminia Bielefeld,Chemnitzer FC,2
Arminia Bielefeld,TuS Quelle,1
Arminia Bielefeld,Feyenoord,1
Arminia Bielefeld,Millwall,1
Arminia Bielefeld,FC St. Pauli II,1
Arminia Bielefeld,Ajax,2
Arminia Bielefeld,VfB Stuttgart,3
Arminia Bielefeld,Bielefeld U19,8
Arminia Bielefeld,A. Bielefeld II,19
Arminia Bielefeld,FC Volendam,1
Arminia Bielefeld,SV Holzwickede,1
Arminia Bielefeld,RW Essen,3
Arminia Bielefeld,CSKA Sofia,3
Arminia Bielefeld,LASK,4
Arminia Bielefeld,Retired,9
Arminia Bielefeld,Career break,3
Fortuna Düsseldorf,Bayern Munich,1
Fortuna Düsseldorf,VfB Stuttgart,7
Fortuna Düsseldorf,KFC Uerdingen,1
Fortuna Düsseldorf,SC Weismain,1
Fortuna Düsseldorf,Austria Vienna,1
SV Werder Bremen,Alem. Aachen,5
SV Werder Bremen,Aarhus GF,2
SV Werder Bremen,Flamengo,1
VfL Bochum,Slavia Sofia,1
VfB Stuttgart,Ferencváros,1
VfB Stuttgart,Greuther Fürth,15
TSV 1860 Munich,SSV Reutlingen,1
SC Freiburg,Bor. M'gladbach,11
SC Freiburg,Man City,1
MSV Duisburg,Bor. Dortmund,2
MSV Duisburg,Hajduk Split,1
MSV Duisburg,VfB Lübeck,2
MSV Duisburg,Athinaikos,1
Karlsruher SC,SC Fortuna Köln,1
Hamburger SV,Widzew Lodz,3
Hamburger SV,LKS Lodz,2
Hamburger SV,FC Basel,4
Hamburger SV,Malmö FF,1
1. FC Köln,FV Bad Honnef,1
1. FC Köln,Helsingborg,1
1. FC Köln,E. Frankfurt,4
FC St. Pauli,Stuttg. Kickers,1
FC Schalke 04,Waldh. Mannheim,2
FC Schalke 04,Hertha BSC,5
FC Hansa Rostock,Arm. Bielefeld,4
Bayern Munich,F. Düsseldorf,2
Borussia Mönchengladbach,SC Freiburg,8
Borussia Mönchengladbach,AZ Alkmaar,1
Borussia Dortmund,Waldh. Mannheim,1
Borussia Dortmund,KFC Uerdingen,1
Borussia Dortmund,Lillestrøm,2
Bayer 04 Leverkusen,UNAM Pumas,1
Arminia Bielefeld,Hansa Rostock,2
Arminia Bielefeld,Hessen Kassel,5
Hamburger SV,Leeds,2
Hamburger SV,Lok. Sofia,2
Hamburger SV,Waldh. Mannheim,2
Hamburger SV,FC Gütersloh,3
Hamburger SV,KFC Uerdingen,5
Hamburger SV,Pusan Daewoo,1
Hamburger SV,SC Concordia,1
Hamburger SV,SC Freiburg,6
Hamburger SV,Vejle BK,1
Hamburger SV,VfB Oldenburg,1
Hamburger SV,Blackburn,3
Hamburger SV,SC Norderstedt,4
Hamburger SV,Austria Salzb.,2
Hamburger SV,Unterhaching,3
SV Werder Bremen,FC Sion,1
SV Werder Bremen,1860 Munich,5
SV Werder Bremen,Energie Cottbus,1
SV Werder Bremen,Blumenthaler SV,1
SV Werder Bremen,Stade Rennais,2
SV Werder Bremen,F. Düsseldorf,10
VfL Wolfsburg,Bay. Leverkusen,11
VfL Wolfsburg,Hamburger SV,10
VfL Wolfsburg,1.FC K'lautern,11
VfL Wolfsburg,VfB Lübeck,4
VfL Wolfsburg,Rad,1
VfL Wolfsburg,Lech Poznan,3
VfL Wolfsburg,SC Freiburg,7
VfL Wolfsburg,Slavia Prague,1
VfL Wolfsburg,Spfr. Siegen,1
VfL Wolfsburg,FC Kufstein,1
VfL Wolfsburg,VfL 93 Hamburg,1
VfL Wolfsburg,VfB Leipzig,2
VfL Bochum,Wattenscheid 09,2
VfL Bochum,E. Frankfurt,2
VfL Bochum,Waldh. Mannheim,3
VfL Bochum,SC Freiburg,4
VfL Bochum,F. Düsseldorf,3
VfL Bochum,FC Schalke 04,8
VfL Bochum,Greuther Fürth,8
VfL Bochum,KRC Genk,1
VfB Stuttgart,Hansa Rostock,6
VfB Stuttgart,Grasshoppers,4
VfB Stuttgart,Espanyol,2
VfB Stuttgart,SC Freiburg,6
VfB Stuttgart,Servette FC,1
TSV 1860 Munich,KRC Genk,2
TSV 1860 Munich,F. Düsseldorf,2
TSV 1860 Munich,W. Nordhausen,1
TSV 1860 Munich,Bristol City,1
TSV 1860 Munich,VfB Leipzig,1
TSV 1860 Munich,CD Logroñés,1
TSV 1860 Munich,VfR Mannheim,1
TSV 1860 Munich,Werder Bremen,1
TSV 1860 Munich,SC Fortuna Köln,1
TSV 1860 Munich,Greuther Fürth,5
MSV Duisburg,Górnik Zabrze,1
MSV Duisburg,E. Frankfurt,1
MSV Duisburg,Sariyer,1
MSV Duisburg,SV Walsum,1
MSV Duisburg,Conc. Ihrhove,1
MSV Duisburg,Bor. M'gladbach,6
MSV Duisburg,SC Freiburg,3
MSV Duisburg,Baesweiler 09,1
MSV Duisburg,Duisburg U19,5
MSV Duisburg,Urawa Reds,1
MSV Duisburg,Greuther Fürth,1
MSV Duisburg,Hapoel Haifa,1
MSV Duisburg,SC Fortuna Köln,1
Karlsruher SC,FC Basel,1
Karlsruher SC,Standard Liège,1
Karlsruher SC,Interklub Brazzaville,1
Karlsruher SC,Lens,1
Karlsruher SC,F. Düsseldorf,1
Hertha BSC,Nottm Forest,1
Hertha BSC,Boca Juniors,1
Hertha BSC,Stade Rennais,1
Hertha BSC,FC Utrecht,3
Hertha BSC,VfB Stuttgart,14
Hertha BSC,FC Bayern II,3
Hertha BSC,LFC Haladás,1
Hertha BSC,Rapid Vienna,1
Hertha BSC,FC Gütersloh,1
Hertha BSC,VfL Osnabrück,5
Hertha BSC,SC Verl,1
Hertha BSC,VfL Halle 96,1
Hertha BSC,Unterhaching,3
Hertha BSC,VfB Lübeck,1
Hertha BSC,Retired,9
1.FC Kaiserslautern,Inter,2
1.FC Kaiserslautern,Levski Sofia,1
1.FC Kaiserslautern,Chemnitzer FC,1
1.FC Kaiserslautern,Pfeddersheim,1
1.FC Kaiserslautern,Dep. La Coruña,1
1.FC Kaiserslautern,Central United,1
1.FC Kaiserslautern,SV Meppen,1
1.FC Kaiserslautern,FC Lugano,1
FC Schalke 04,Genoa,2
FC Schalke 04,Feyenoord,1
FC Schalke 04,VfL Bochum,14
FC Schalke 04,PSV Eindhoven,3
FC Schalke 04,FC Gütersloh,1
FC Schalke 04,Columbus Crew,1
FC Hansa Rostock,CD Tenerife,1
FC Hansa Rostock,SC Paderborn,2
FC Hansa Rostock,Widzew Lodz,1
FC Hansa Rostock,Sturm Graz,1
FC Hansa Rostock,Erzgebirge Aue,4
FC Hansa Rostock,FC Sochaux,1
FC Hansa Rostock,VfB Stuttgart,4
FC Hansa Rostock,Bay. Leverkusen,2
FC Hansa Rostock,1860 Munich,4
FC Hansa Rostock,F. Düsseldorf,1
FC Hansa Rostock,Vanguard Huandao,2
FC Hansa Rostock,H. Rostock II,10
Bayern Munich,Athletic,2
Bayern Munich,FC Basel,2
Bayern Munich,Sampdoria,1
Borussia Mönchengladbach,União São João,1
Borussia Mönchengladbach,Brann,1
Borussia Mönchengladbach,SSV Ulm 1846,1
Borussia Mönchengladbach,FC Copenhagen,4
Borussia Dortmund,Aberdeen FC,1
Bayer 04 Leverkusen,Atlético-PR,1
Bayer 04 Leverkusen,Grêmio,2
Bayer 04 Leverkusen,Hansa Rostock,4
Bayer 04 Leverkusen,Sparta Prague,6
Bayer 04 Leverkusen,Hrv Dragovoljac,1
Bayer 04 Leverkusen,SV Wehen,1
Bayer 04 Leverkusen,SC Freiburg,8
Bayer 04 Leverkusen,Inter,3
Bayer 04 Leverkusen,AS Roma,9
Bayer 04 Leverkusen,VfL Wolfsburg,11
Bayer 04 Leverkusen,Barnsley FC,1
Bayer 04 Leverkusen,Rosenborg,2
Arminia Bielefeld,VfB Fichte,1
Arminia Bielefeld,FC St. Pauli,5
Arminia Bielefeld,Al-Sadd SC,1
Arminia Bielefeld,SC Freiburg,1
Arminia Bielefeld,Piroozi FC,2
Arminia Bielefeld,Cosmos Canberra,1
Arminia Bielefeld,Hamburger SV,2
Arminia Bielefeld,Omonia Nikosia,2
Arminia Bielefeld,SSV Ulm 1846,1
Arminia Bielefeld,SV Meppen,3
Arminia Bielefeld,Sanf. Hiroshima,1
1. FC Köln,Loko Moscow,1
1. FC Köln,Greuther Fürth,8
1. FC Köln,Barcelona,1
1. FC Köln,Lüneburger SK,1
1. FC Köln,B. Dortmund II,6
1. FC Köln,Bahman,1
1. FC Köln,Rio Branco-SP,1
1. FC Köln,Ajax,1
1. FC Köln,Spfr. Siegen,2
1. FC Köln,FC Gütersloh,1
1. FC Köln,Stade Rennais,3
1. FC Köln,Twente FC,3
1. FC Köln,OGC Nice,2
1. FC Köln,VfB Leipzig,1
1.FC Kaiserslautern,Újpest,1
1.FC Kaiserslautern,Ferencváros,3
1.FC Kaiserslautern,Viktoria Zizkov,1
VfL Wolfsburg,E. Braunschweig,5
VfL Wolfsburg,Pirin,1
VfL Bochum,VfB Leipzig,1
VfB Stuttgart,Sturm Graz,3
TSV 1860 Munich,AJ Auxerre,1
TSV 1860 Munich,Stade Rennais,1
TSV 1860 Munich,Chicago,1
TSV 1860 Munich,Xamax,1
MSV Duisburg,Odense BK,2
MSV Duisburg,Tiligul,2
Karlsruher SC,Urawa Reds,1
Hertha BSC,Bay. Leverkusen,9
Hertha BSC,Celtic,2
Hertha BSC,Energie Cottbus,3
Hertha BSC,KFC Uerdingen,3
Hertha BSC,VfB Leipzig,1
Hamburger SV,Boca Juniors,2
FC Hansa Rostock,JEF Utd Ichihara,1
FC Hansa Rostock,Carl Zeiss Jena,3
Borussia Mönchengladbach,Rosenborg,1
Borussia Dortmund,FC Utrecht,5
Borussia Dortmund,Brescia,1
Borussia Dortmund,Celtic,3
Bayer 04 Leverkusen,GKS Katowice,1
Arminia Bielefeld,PSV Eindhoven,3
Arminia Bielefeld,Bay. Leverkusen,2
Arminia Bielefeld,Hannover 96,3
Arminia Bielefeld,Preußen Münster,1
1. FC Köln,Bursaspor,1
SV Werder Bremen,Dynamo Kyiv,1
SV Werder Bremen,SC Fortuna Köln,1
SV Werder Bremen,Greuther Fürth,10
1.FC Kaiserslautern,Werder Bremen,4
1.FC Kaiserslautern,El Ahly,2
1.FC Kaiserslautern,Man City,2
1.FC Kaiserslautern,K'lautern II,23
1.FC Kaiserslautern,Drnovice,1
VfL Wolfsburg,Bor. M'gladbach,9
VfL Wolfsburg,Aberdeen FC,1
VfL Wolfsburg,SC Fortuna Köln,2
VfL Wolfsburg,Atlético-PR,1
VfL Wolfsburg,Hansa Rostock,6
VfL Wolfsburg,SpVgg Landshut,1
VfL Wolfsburg,Karlsruher SC,7
VfL Wolfsburg,1.FC Bocholt,1
VfL Wolfsburg,Okwawu United,1
VfL Wolfsburg,Wolfsburg II,37
VfL Wolfsburg,VfB Stuttgart,21
VfL Wolfsburg,KFC Uerdingen,1
VfL Wolfsburg,FC St. Pauli,6
VfL Wolfsburg,SSV Vorsfelde,1
VfL Wolfsburg,Dallas,1
VfL Wolfsburg,VfB Hellerau,1
VfL Wolfsburg,Unterhaching,4
VfL Wolfsburg,Wattenscheid 09,1
VfL Wolfsburg,Sparta Prague,2
VfL Wolfsburg,Odense BK,1
VfL Wolfsburg,Retired,9
VfL Bochum,Arm. Bielefeld,4
VfL Bochum,Varteks,2
VfL Bochum,Vojvodina,1
VfL Bochum,FC Basel,1
VfL Bochum,F. Swinoujscie,1
VfL Bochum,Beltinci,1
VfL Bochum,VfL Bochum II,14
VfL Bochum,Hertha BSC,7
VfL Bochum,1. FC Köln,5
VfL Bochum,Bay. Leverkusen,7
VfL Bochum,1.FC K'lautern,9
VfL Bochum,Union Berlin,5
VfL Bochum,SC Hassel,1
VfB Stuttgart,Red Star,1
VfB Stuttgart,Real Oviedo,1
VfB Stuttgart,VfL Wolfsburg,19
VfB Stuttgart,1. FC Köln,9
VfB Stuttgart,Kaizer Chiefs,1
VfB Stuttgart,Fenerbahce,2
VfB Stuttgart,UD Las Palmas,1
VfB Stuttgart,Bor. M'gladbach,5
VfB Stuttgart,Grazer AK,1
VfB Stuttgart,Hannover 96,9
TSV 1860 Munich,Hertha BSC,1
TSV 1860 Munich,Slovan Liberec,1
TSV 1860 Munich,FC Schalke 04,3
TSV 1860 Munich,Cannes,1
TSV 1860 Munich,Al-Ain FC,1
TSV 1860 Munich,TeBe Berlin,2
TSV 1860 Munich,Arm. Bielefeld,3
TSV 1860 Munich,Energie Cottbus,2
SC Freiburg,Hamburger SV,3
SC Freiburg,Dinamo Tbilisi,3
SC Freiburg,FSV Zwickau,1
SC Freiburg,FC Nantes,1
SC Freiburg,SC 04 Schwabach,1
SC Freiburg,SC Freiburg U19,10
SC Freiburg,Waldh. Mannheim,4
SC Freiburg,SC Freiburg II,45
MSV Duisburg,Stade Tunisien,1
MSV Duisburg,SC Bastia,1
MSV Duisburg,Union Solingen,1
MSV Duisburg,Bay. Leverkusen,3
MSV Duisburg,Celtic,1
MSV Duisburg,VfB Stuttgart,4
MSV Duisburg,Lillestrøm,2
Hertha BSC,VfL Bochum,11
Hertha BSC,1. FC Köln,7
Hertha BSC,NK Marsonia,4
Hertha BSC,Arm. Bielefeld,12
Hertha BSC,Hertha BSC II,58
Hertha BSC,1860 Munich,1
Hertha BSC,Karlsruher SC,5
Hertha BSC,Waldh. Mannheim,4
